Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
11-03-2009 23:00,-6999,0.147
12-03-2009 00:00,-6999,0.148
12-03-2009 01:00,-6999,0.148
12-03-2009 02:00,-6999,0.149
12-03-2009 03:00,-6999,0.15
12-03-2009 04:00,-6999,0.15
12-03-2009 05:00,-6999,0.152
12-03-2009 06:00,-6999,0.153
12-03-2009 07:00,-6999,0.154
12-03-2009 08:00,-6999,0.155
12-03-2009 09:00,-6999,0.156
12-03-2009 10:00,102.1,0.156
12-03-2009 11:00,139.411,0.156
12-03-2009 12:00,229.403,0.149
12-03-2009 13:00,255.585,0.151
12-03-2009 14:00,218.528,0.147
12-03-2009 15:00,165.286,0.145
12-03-2009 16:00,146.088,0.145
12-03-2009 17:00,135.419,0.146
12-03-2009 18:00,125.357,0.146
12-03-2009 19:00,122.134,0.147
12-03-2009 20:00,122.134,0.148
12-03-2009 21:00,122.59,0.147
12-03-2009 22:00,119.422,0.147
12-03-2009 23:00,116.316,0.147
13-03-2009 00:00,116.316,0.146
13-03-2009 01:00,110.29,0.145
13-03-2009 02:00,110.29,0.145
13-03-2009 03:00,98.957,0.145
13-03-2009 04:00,98.957,0.146
13-03-2009 05:00,91.425,0.146
13-03-2009 06:00,88.895,0.147
13-03-2009 07:00,88.895,0.148
13-03-2009 08:00,88.895,0.148
13-03-2009 09:00,88.895,0.149
13-03-2009 10:00,99.346,0.148
13-03-2009 11:00,149.784,0.144
13-03-2009 12:00,149.784,0.151
13-03-2009 13:00,132.484,0.149
13-03-2009 14:00,135.419,0.147
13-03-2009 15:00,122.134,0.146
13-03-2009 16:00,122.134,0.145
13-03-2009 17:00,122.134,0.147
13-03-2009 18:00,122.134,0.147
13-03-2009 19:00,122.134,0.147
13-03-2009 20:00,122.134,0.147
13-03-2009 21:00,122.134,0.147
13-03-2009 22:00,122.134,0.147
13-03-2009 23:00,122.134,0.146
14-03-2009 00:00,122.134,0.146
14-03-2009 01:00,122.134,0.146
14-03-2009 02:00,122.134,0.145
14-03-2009 03:00,125.357,0.146
14-03-2009 04:00,122.59,0.146
14-03-2009 05:00,122.59,0.147
14-03-2009 06:00,122.134,0.147
14-03-2009 07:00,122.59,0.147
14-03-2009 08:00,122.59,0.147
14-03-2009 09:00,122.59,0.146
14-03-2009 10:00,122.59,0.146
14-03-2009 11:00,122.59,0.145
14-03-2009 12:00,122.134,0.144
14-03-2009 13:00,122.134,0.142
14-03-2009 14:00,122.134,0.142
14-03-2009 15:00,122.134,0.141
14-03-2009 16:00,125.357,0.141
14-03-2009 17:00,128.172,0.141
14-03-2009 18:00,131.516,0.14
14-03-2009 19:00,131.516,0.141
14-03-2009 20:00,134.927,0.141
14-03-2009 21:00,135.419,0.14
14-03-2009 22:00,135.419,0.14
14-03-2009 23:00,135.419,0.14
15-03-2009 00:00,131.999,0.14
15-03-2009 01:00,135.419,0.14
15-03-2009 02:00,135.419,0.14
15-03-2009 03:00,135.419,0.141
15-03-2009 04:00,135.419,0.14
15-03-2009 05:00,135.419,0.14
15-03-2009 06:00,135.419,0.14
15-03-2009 07:00,135.419,0.14
15-03-2009 08:00,135.419,0.14
15-03-2009 09:00,135.419,0.14
15-03-2009 10:00,135.419,0.139
15-03-2009 11:00,135.419,0.139
15-03-2009 12:00,135.419,0.139
15-03-2009 13:00,138.907,0.137
15-03-2009 14:00,142.463,0.137
15-03-2009 15:00,145.566,0.137
15-03-2009 16:00,149.252,0.139
15-03-2009 17:00,149.252,0.138
15-03-2009 18:00,149.252,0.138
15-03-2009 19:00,149.252,0.138
15-03-2009 20:00,149.252,0.138
15-03-2009 21:00,153.008,0.138
15-03-2009 22:00,153.008,0.139
15-03-2009 23:00,160.737,0.138
16-03-2009 00:00,160.737,0.138
16-03-2009 01:00,164.712,0.137
16-03-2009 02:00,164.712,0.139
16-03-2009 03:00,164.712,0.14
16-03-2009 04:00,164.712,0.138
16-03-2009 05:00,168.762,0.138
16-03-2009 06:00,168.762,0.137
16-03-2009 07:00,172.888,0.136
16-03-2009 08:00,172.888,0.135
16-03-2009 09:00,168.762,0.135
16-03-2009 10:00,168.762,0.133
16-03-2009 11:00,172.888,0.133
16-03-2009 12:00,172.888,0.132
16-03-2009 13:00,176.485,0.133
16-03-2009 14:00,180.754,0.133
16-03-2009 15:00,185.101,0.132
16-03-2009 16:00,194.035,0.131
16-03-2009 17:00,202.624,0.129
16-03-2009 18:00,207.367,0.129
16-03-2009 19:00,222.108,0.127
16-03-2009 20:00,227.195,0.125
16-03-2009 21:00,237.637,0.128
16-03-2009 22:00,242.994,0.13
16-03-2009 23:00,238.397,0.129
17-03-2009 00:00,243.767,0.128
17-03-2009 01:00,243.767,0.13
17-03-2009 02:00,243.767,0.128
17-03-2009 03:00,243.767,0.128
17-03-2009 04:00,243.767,0.127
17-03-2009 05:00,238.397,0.127
17-03-2009 06:00,238.397,0.127
17-03-2009 07:00,238.397,0.127
17-03-2009 08:00,238.397,0.126
17-03-2009 09:00,238.397,0.13
17-03-2009 10:00,238.397,0.128
17-03-2009 11:00,238.397,0.126
17-03-2009 12:00,238.397,0.124
17-03-2009 13:00,238.397,0.125
17-03-2009 14:00,237.637,0.123
17-03-2009 15:00,237.637,0.129
17-03-2009 16:00,237.637,0.127
17-03-2009 17:00,237.637,0.128
17-03-2009 18:00,242.994,0.128
17-03-2009 19:00,242.994,0.129
17-03-2009 20:00,242.994,0.128
17-03-2009 21:00,242.994,0.128
17-03-2009 22:00,242.994,0.129
17-03-2009 23:00,249.229,0.128
18-03-2009 00:00,243.767,0.13
18-03-2009 01:00,243.767,0.129
18-03-2009 02:00,243.767,0.13
18-03-2009 03:00,243.767,0.13
18-03-2009 04:00,243.767,0.13
18-03-2009 05:00,238.397,0.13
18-03-2009 06:00,238.397,0.13
18-03-2009 07:00,238.397,0.131
18-03-2009 08:00,238.397,0.13
18-03-2009 09:00,238.397,0.129
18-03-2009 10:00,238.397,0.128
18-03-2009 11:00,238.397,0.128
18-03-2009 12:00,238.397,0.127
18-03-2009 13:00,237.637,0.128
18-03-2009 14:00,237.637,0.128
18-03-2009 15:00,242.994,0.128
18-03-2009 16:00,242.994,0.128
18-03-2009 17:00,242.223,0.129
18-03-2009 18:00,247.659,0.129
18-03-2009 19:00,247.659,0.129
18-03-2009 20:00,258.81,0.129
18-03-2009 21:00,259.621,0.129
18-03-2009 22:00,265.352,0.128
18-03-2009 23:00,265.352,0.128
19-03-2009 00:00,259.621,0.128
19-03-2009 01:00,259.621,0.128
19-03-2009 02:00,259.621,0.129
19-03-2009 03:00,260.434,0.129
19-03-2009 04:00,259.621,0.129
19-03-2009 05:00,259.621,0.128
19-03-2009 06:00,259.621,0.129
19-03-2009 07:00,259.621,0.128
19-03-2009 08:00,260.434,0.128
19-03-2009 09:00,260.434,0.128
19-03-2009 10:00,260.434,0.128
19-03-2009 11:00,259.621,0.128
19-03-2009 12:00,259.621,0.127
19-03-2009 13:00,253.985,0.126
19-03-2009 14:00,259.621,0.128
19-03-2009 15:00,258.81,0.128
19-03-2009 16:00,253.187,0.128
19-03-2009 17:00,264.527,0.127
19-03-2009 18:00,264.527,0.128
19-03-2009 19:00,270.341,0.127
19-03-2009 20:00,270.341,0.128
19-03-2009 21:00,271.179,0.128
19-03-2009 22:00,276.252,0.127
19-03-2009 23:00,283.127,0.127
20-03-2009 00:00,283.127,0.127
20-03-2009 01:00,283.127,0.127
20-03-2009 02:00,283.127,0.128
20-03-2009 03:00,277.104,0.128
20-03-2009 04:00,277.104,0.128
20-03-2009 05:00,283.127,0.128
20-03-2009 06:00,277.104,0.128
20-03-2009 07:00,283.127,0.128
20-03-2009 08:00,277.104,0.128
20-03-2009 09:00,277.104,0.128
20-03-2009 10:00,277.104,0.128
20-03-2009 11:00,277.104,0.127
20-03-2009 12:00,283.127,0.127
20-03-2009 13:00,271.179,0.127
20-03-2009 14:00,276.252,0.127
20-03-2009 15:00,270.341,0.126
20-03-2009 16:00,287.491,0.126
20-03-2009 17:00,287.491,0.127
20-03-2009 18:00,299.982,0.126
20-03-2009 19:00,312.885,0.126
20-03-2009 20:00,319.493,0.125
20-03-2009 21:00,326.208,0.124
20-03-2009 22:00,333.03,0.123
20-03-2009 23:00,339.961,0.122
21-03-2009 00:00,340.96,0.122
21-03-2009 01:00,340.96,0.121
21-03-2009 02:00,348.016,0.121
21-03-2009 03:00,340.96,0.121
21-03-2009 04:00,340.96,0.121
21-03-2009 05:00,340.96,0.121
21-03-2009 06:00,340.96,0.121
21-03-2009 07:00,340.96,0.121
21-03-2009 08:00,340.96,0.122
21-03-2009 09:00,340.96,0.121
21-03-2009 10:00,334.013,0.121
21-03-2009 11:00,334.013,0.121
21-03-2009 12:00,340.96,0.121
21-03-2009 13:00,334.013,0.121
21-03-2009 14:00,339.961,0.121
21-03-2009 15:00,339.961,0.121
21-03-2009 16:00,347.001,0.12
21-03-2009 17:00,347.001,0.12
21-03-2009 18:00,368.794,0.119
21-03-2009 19:00,406.281,0.117
21-03-2009 20:00,447.848,0.114
21-03-2009 21:00,492.593,0.113
21-03-2009 22:00,657.43,0.111
21-03-2009 23:00,657.43,0.104
22-03-2009 00:00,807.929,0.092
22-03-2009 01:00,807.929,0.091
22-03-2009 02:00,756.95,0.091
22-03-2009 03:00,731.506,0.102
22-03-2009 04:00,706.722,0.103
22-03-2009 05:00,706.722,0.104
22-03-2009 06:00,706.722,0.105
22-03-2009 07:00,731.506,0.101
22-03-2009 08:00,706.722,0.098
22-03-2009 09:00,706.722,0.099
22-03-2009 10:00,694.573,0.1
22-03-2009 11:00,659.085,0.093
22-03-2009 12:00,625,0.099
22-03-2009 13:00,613.944,0.099
22-03-2009 14:00,603.039,0.093
22-03-2009 15:00,603.039,0.091
22-03-2009 16:00,581.672,0.104
22-03-2009 17:00,592.282,0.096
22-03-2009 18:00,581.672,0.095
22-03-2009 19:00,571.209,0.106
22-03-2009 20:00,571.209,0.101
22-03-2009 21:00,560.89,0.098
22-03-2009 22:00,552.159,0.099
22-03-2009 23:00,542.106,0.099
23-03-2009 00:00,532.192,0.099
23-03-2009 01:00,514.151,0.097
23-03-2009 02:00,504.632,0.097
23-03-2009 03:00,495.249,0.098
23-03-2009 04:00,523.806,0.098
23-03-2009 05:00,495.249,0.098
23-03-2009 06:00,495.249,0.099
23-03-2009 07:00,495.249,0.096
23-03-2009 08:00,486,0.096
23-03-2009 09:00,495.249,0.096
23-03-2009 10:00,486,0.096
23-03-2009 11:00,460.3,0.097
23-03-2009 12:00,467.898,0.095
23-03-2009 13:00,459.043,0.096
23-03-2009 14:00,459.043,0.095
23-03-2009 15:00,457.789,0.095
23-03-2009 16:00,457.789,0.095
23-03-2009 17:00,449.081,0.095
23-03-2009 18:00,457.789,0.094
23-03-2009 19:00,440.501,0.094
23-03-2009 20:00,440.501,0.094
23-03-2009 21:00,433.246,0.093
23-03-2009 22:00,433.246,0.093
23-03-2009 23:00,433.246,0.092
24-03-2009 00:00,424.899,0.092
24-03-2009 01:00,424.899,0.092
24-03-2009 02:00,424.899,0.092
24-03-2009 03:00,424.899,0.092
24-03-2009 04:00,424.899,0.092
24-03-2009 05:00,424.899,0.092
24-03-2009 06:00,424.899,0.09
24-03-2009 07:00,416.675,0.092
24-03-2009 08:00,416.675,0.092
24-03-2009 09:00,424.899,0.092
24-03-2009 10:00,409.723,0.092
24-03-2009 11:00,400.593,0.092
24-03-2009 12:00,392.733,0.091
24-03-2009 13:00,392.733,0.09
24-03-2009 14:00,392.733,0.091
24-03-2009 15:00,392.733,0.09
24-03-2009 16:00,391.619,0.091
24-03-2009 17:00,391.619,0.091
24-03-2009 18:00,384.991,0.091
24-03-2009 19:00,377.366,0.091
24-03-2009 20:00,384.991,0.091
24-03-2009 21:00,384.991,0.091
24-03-2009 22:00,377.366,0.091
24-03-2009 23:00,369.858,0.092
25-03-2009 00:00,384.991,0.092
25-03-2009 01:00,369.858,0.092
25-03-2009 02:00,369.858,0.092
25-03-2009 03:00,369.858,0.092
25-03-2009 04:00,370.923,0.092
25-03-2009 05:00,363.513,0.092
25-03-2009 06:00,363.513,0.093
25-03-2009 07:00,363.513,0.093
25-03-2009 08:00,363.513,0.093
25-03-2009 09:00,363.513,0.093
25-03-2009 10:00,363.513,0.093
25-03-2009 11:00,363.513,0.093
25-03-2009 12:00,363.513,0.092
25-03-2009 13:00,386.089,0.092
25-03-2009 14:00,393.848,0.091
25-03-2009 15:00,392.733,0.089
25-03-2009 16:00,392.733,0.089
25-03-2009 17:00,384.991,0.089
25-03-2009 18:00,370.923,0.09
25-03-2009 19:00,370.923,0.09
25-03-2009 20:00,363.513,0.09
25-03-2009 21:00,363.513,0.091
25-03-2009 22:00,363.513,0.091
25-03-2009 23:00,363.513,0.091
26-03-2009 00:00,363.513,0.092
26-03-2009 01:00,349.033,0.092
26-03-2009 02:00,335.987,0.092
26-03-2009 03:00,335.987,0.093
26-03-2009 04:00,335.987,0.093
26-03-2009 05:00,335.987,0.093
26-03-2009 06:00,335.987,0.093
26-03-2009 07:00,335.987,0.093
26-03-2009 08:00,335.987,0.093
26-03-2009 09:00,335.987,0.093
26-03-2009 10:00,335.987,0.093
26-03-2009 11:00,335.987,0.093
26-03-2009 12:00,334.999,0.093
26-03-2009 13:00,334.999,0.093
26-03-2009 14:00,334.999,0.093
26-03-2009 15:00,334.999,0.093
26-03-2009 16:00,334.999,0.093
26-03-2009 17:00,334.013,0.093
26-03-2009 18:00,334.013,0.093
26-03-2009 19:00,327.176,0.093
26-03-2009 20:00,334.013,0.093
26-03-2009 21:00,334.999,0.093
26-03-2009 22:00,328.146,0.093
26-03-2009 23:00,328.146,0.093
27-03-2009 00:00,328.146,0.093
27-03-2009 01:00,329.118,0.093
27-03-2009 02:00,329.118,0.093
27-03-2009 03:00,322.358,0.094
27-03-2009 04:00,309.156,0.094
27-03-2009 05:00,309.156,0.094
27-03-2009 06:00,309.156,0.094
27-03-2009 07:00,309.156,0.094
27-03-2009 08:00,309.156,0.094
27-03-2009 09:00,309.156,0.094
27-03-2009 10:00,309.156,0.094
27-03-2009 11:00,309.156,0.094
27-03-2009 12:00,308.229,0.094
27-03-2009 13:00,308.229,0.094
27-03-2009 14:00,308.229,0.094
27-03-2009 15:00,308.229,0.093
27-03-2009 16:00,307.304,0.094
27-03-2009 17:00,307.304,0.094
27-03-2009 18:00,307.304,0.094
27-03-2009 19:00,307.304,0.094
27-03-2009 20:00,307.304,0.094
27-03-2009 21:00,307.304,0.094
27-03-2009 22:00,308.229,0.094
27-03-2009 23:00,308.229,0.094
28-03-2009 00:00,301.8,0.094
28-03-2009 01:00,295.474,0.094
28-03-2009 02:00,295.474,0.094
28-03-2009 03:00,301.8,0.094
28-03-2009 04:00,290.133,0.094
28-03-2009 05:00,290.133,0.094
28-03-2009 06:00,283.996,0.094
28-03-2009 07:00,289.25,0.094
28-03-2009 08:00,289.25,0.094
28-03-2009 09:00,290.133,0.094
28-03-2009 10:00,289.25,0.094
28-03-2009 11:00,289.25,0.093
28-03-2009 12:00,283.127,0.093
28-03-2009 13:00,288.369,0.093
28-03-2009 14:00,289.25,0.093
28-03-2009 15:00,288.369,0.093
28-03-2009 16:00,288.369,0.093
28-03-2009 17:00,288.369,0.093
28-03-2009 18:00,288.369,0.094
28-03-2009 19:00,288.369,0.094
28-03-2009 20:00,294.579,0.094
28-03-2009 21:00,295.474,0.094
28-03-2009 22:00,300.89,0.094
28-03-2009 23:00,295.474,0.094
29-03-2009 00:00,295.474,0.094
29-03-2009 01:00,295.474,0.094
29-03-2009 02:00,308.229,0.093
29-03-2009 03:00,328.146,0.092
29-03-2009 04:00,328.146,0.092
29-03-2009 05:00,314.762,0.092
29-03-2009 06:00,309.156,0.092
29-03-2009 07:00,309.156,0.092
29-03-2009 08:00,309.156,0.092
29-03-2009 09:00,296.372,0.092
29-03-2009 10:00,290.133,0.092
29-03-2009 11:00,290.133,0.092
29-03-2009 12:00,290.133,0.092
29-03-2009 13:00,283.996,0.092
29-03-2009 14:00,283.996,0.092
29-03-2009 15:00,290.133,0.092
29-03-2009 16:00,283.996,0.092
29-03-2009 17:00,290.133,0.093
29-03-2009 18:00,290.133,0.093
29-03-2009 19:00,283.996,0.093
29-03-2009 20:00,283.996,0.093
29-03-2009 21:00,283.996,0.093
29-03-2009 22:00,283.996,0.093
29-03-2009 23:00,283.996,0.094
30-03-2009 00:00,283.996,0.094
30-03-2009 01:00,283.996,0.094
30-03-2009 02:00,283.996,0.094
30-03-2009 03:00,284.866,0.094
30-03-2009 04:00,278.815,0.094
30-03-2009 05:00,278.815,0.094
30-03-2009 06:00,277.958,0.095
30-03-2009 07:00,278.815,0.095
30-03-2009 08:00,267.007,0.095
30-03-2009 09:00,261.248,0.095
30-03-2009 10:00,261.248,0.095
30-03-2009 11:00,272.02,0.094
30-03-2009 12:00,260.434,0.094
30-03-2009 13:00,272.02,0.094
30-03-2009 14:00,272.02,0.094
30-03-2009 15:00,277.104,0.094
30-03-2009 16:00,283.127,0.094
30-03-2009 17:00,289.25,0.094
30-03-2009 18:00,289.25,0.093
30-03-2009 19:00,289.25,0.093
30-03-2009 20:00,289.25,0.093
30-03-2009 21:00,289.25,0.093
30-03-2009 22:00,283.127,0.093
30-03-2009 23:00,283.996,0.093
31-03-2009 00:00,283.127,0.093
31-03-2009 01:00,283.996,0.093
31-03-2009 02:00,283.996,0.093
31-03-2009 03:00,277.958,0.094
31-03-2009 04:00,277.958,0.094
31-03-2009 05:00,277.958,0.094
31-03-2009 06:00,277.958,0.094
31-03-2009 07:00,277.958,0.094
31-03-2009 08:00,277.958,0.094
31-03-2009 09:00,277.958,0.094
31-03-2009 10:00,277.958,0.094
31-03-2009 11:00,277.958,0.093
31-03-2009 12:00,277.958,0.093
31-03-2009 13:00,283.996,0.093
31-03-2009 14:00,283.996,0.093
31-03-2009 15:00,283.127,0.093
31-03-2009 16:00,283.127,0.093
31-03-2009 17:00,289.25,0.093
31-03-2009 18:00,295.474,0.092
31-03-2009 19:00,289.25,0.092
31-03-2009 20:00,289.25,0.092
31-03-2009 21:00,283.127,0.093
31-03-2009 22:00,283.996,0.093
31-03-2009 23:00,283.996,0.093
01-04-2009 00:00,283.996,0.093
01-04-2009 01:00,277.958,0.093
01-04-2009 02:00,283.996,0.093
01-04-2009 03:00,283.996,0.093
01-04-2009 04:00,283.996,0.093
01-04-2009 05:00,278.815,0.094
01-04-2009 06:00,278.815,0.094
01-04-2009 07:00,272.862,0.094
01-04-2009 08:00,272.862,0.094
01-04-2009 09:00,272.862,0.094
01-04-2009 10:00,261.248,0.094
01-04-2009 11:00,277.958,0.094
01-04-2009 12:00,266.178,0.094
01-04-2009 13:00,272.02,0.093
01-04-2009 14:00,266.178,0.093
01-04-2009 15:00,272.02,0.093
01-04-2009 16:00,272.02,0.093
01-04-2009 17:00,265.352,0.093
01-04-2009 18:00,271.179,0.093
01-04-2009 19:00,271.179,0.094
01-04-2009 20:00,265.352,0.094
01-04-2009 21:00,266.178,0.094
01-04-2009 22:00,266.178,0.094
01-04-2009 23:00,272.02,0.094
02-04-2009 00:00,266.178,0.094
02-04-2009 01:00,272.02,0.094
02-04-2009 02:00,277.958,0.094
02-04-2009 03:00,277.958,0.093
02-04-2009 04:00,283.996,0.093
02-04-2009 05:00,283.996,0.093
02-04-2009 06:00,283.996,0.093
02-04-2009 07:00,283.996,0.093
02-04-2009 08:00,283.996,0.092
02-04-2009 09:00,302.712,0.092
02-04-2009 10:00,308.229,0.092
02-04-2009 11:00,314.762,0.091
02-04-2009 12:00,321.401,0.091
02-04-2009 13:00,334.999,0.091
02-04-2009 14:00,341.961,0.09
02-04-2009 15:00,348.016,0.09
02-04-2009 16:00,348.016,0.089
02-04-2009 17:00,362.464,0.089
02-04-2009 18:00,362.464,0.089
02-04-2009 19:00,362.464,0.088
02-04-2009 20:00,362.464,0.088
02-04-2009 21:00,355.184,0.088
02-04-2009 22:00,355.184,0.088
02-04-2009 23:00,341.961,0.089
03-04-2009 00:00,341.961,0.089
03-04-2009 01:00,334.999,0.089
03-04-2009 02:00,334.999,0.089
03-04-2009 03:00,335.987,0.09
03-04-2009 04:00,334.999,0.09
03-04-2009 05:00,334.999,0.09
03-04-2009 06:00,335.987,0.09
03-04-2009 07:00,334.999,0.09
03-04-2009 08:00,334.999,0.09
03-04-2009 09:00,334.999,0.09
03-04-2009 10:00,335.987,0.09
03-04-2009 11:00,335.987,0.09
03-04-2009 12:00,335.987,0.09
03-04-2009 13:00,335.987,0.089
03-04-2009 14:00,335.987,0.089
03-04-2009 15:00,334.999,0.09
03-04-2009 16:00,334.999,0.09
03-04-2009 17:00,341.961,0.09
03-04-2009 18:00,341.961,0.09
03-04-2009 19:00,341.961,0.09
03-04-2009 20:00,341.961,0.09
03-04-2009 21:00,334.999,0.09
03-04-2009 22:00,334.999,0.09
03-04-2009 23:00,334.999,0.09
04-04-2009 00:00,335.987,0.09
04-04-2009 01:00,334.999,0.091
04-04-2009 02:00,335.987,0.091
04-04-2009 03:00,335.987,0.091
04-04-2009 04:00,335.987,0.091
04-04-2009 05:00,335.987,0.091
04-04-2009 06:00,335.987,0.091
04-04-2009 07:00,335.987,0.091
04-04-2009 08:00,335.987,0.091
04-04-2009 09:00,335.987,0.091
04-04-2009 10:00,329.118,0.091
04-04-2009 11:00,329.118,0.091
04-04-2009 12:00,334.999,0.09
04-04-2009 13:00,328.146,0.09
04-04-2009 14:00,328.146,0.09
04-04-2009 15:00,327.176,0.09
04-04-2009 16:00,320.446,0.09
04-04-2009 17:00,326.208,0.09
04-04-2009 18:00,333.03,0.09
04-04-2009 19:00,339.961,0.09
04-04-2009 20:00,339.961,0.09
04-04-2009 21:00,340.96,0.09
04-04-2009 22:00,340.96,0.09
04-04-2009 23:00,334.013,0.09
05-04-2009 00:00,334.999,0.09
05-04-2009 01:00,334.999,0.09
05-04-2009 02:00,334.999,0.09
05-04-2009 03:00,334.999,0.09
05-04-2009 04:00,334.999,0.09
05-04-2009 05:00,334.999,0.091
05-04-2009 06:00,334.999,0.091
05-04-2009 07:00,328.146,0.091
05-04-2009 08:00,328.146,0.091
05-04-2009 09:00,334.999,0.091
05-04-2009 10:00,328.146,0.09
05-04-2009 11:00,328.146,0.09
05-04-2009 12:00,320.446,0.09
05-04-2009 13:00,327.176,0.09
05-04-2009 14:00,320.446,0.09
05-04-2009 15:00,320.446,0.09
05-04-2009 16:00,-6999,-6999
05-04-2009 17:00,-6999,-6999
05-04-2009 18:00,-6999,-6999
05-04-2009 19:00,338.964,0.09
05-04-2009 20:00,345.989,0.09
05-04-2009 21:00,347.001,0.09
05-04-2009 22:00,347.001,0.09
05-04-2009 23:00,347.001,0.09
06-04-2009 00:00,348.016,0.09
06-04-2009 01:00,348.016,0.09
06-04-2009 02:00,348.016,0.09
06-04-2009 03:00,340.96,0.09
06-04-2009 04:00,348.016,0.09
06-04-2009 05:00,341.961,0.09
06-04-2009 06:00,341.961,0.09
06-04-2009 07:00,334.999,0.09
06-04-2009 08:00,341.961,0.09
06-04-2009 09:00,341.961,0.09
06-04-2009 10:00,341.961,0.09
06-04-2009 11:00,334.999,0.09
06-04-2009 12:00,340.96,0.09
06-04-2009 13:00,340.96,0.09
06-04-2009 14:00,339.961,0.09
06-04-2009 15:00,339.961,0.09
06-04-2009 16:00,345.989,0.09
06-04-2009 17:00,345.989,0.09
06-04-2009 18:00,366.675,0.09
06-04-2009 19:00,374.134,0.09
06-04-2009 20:00,375.209,0.09
06-04-2009 21:00,376.286,0.09
06-04-2009 22:00,399.463,0.09
06-04-2009 23:00,383.894,0.09
07-04-2009 00:00,383.894,0.09
07-04-2009 01:00,391.619,0.089
07-04-2009 02:00,383.894,0.089
07-04-2009 03:00,392.733,0.089
07-04-2009 04:00,391.619,0.089
07-04-2009 05:00,384.991,0.089
07-04-2009 06:00,391.619,0.089
07-04-2009 07:00,392.733,0.089
07-04-2009 08:00,392.733,0.089
07-04-2009 09:00,392.733,0.089
07-04-2009 10:00,392.733,0.089
07-04-2009 11:00,391.619,0.089
07-04-2009 12:00,376.286,0.089
07-04-2009 13:00,399.463,0.089
07-04-2009 14:00,382.8,0.089
07-04-2009 15:00,398.335,0.089
07-04-2009 16:00,405.139,0.089
07-04-2009 17:00,413.188,0.089
07-04-2009 18:00,438.072,0.089
07-04-2009 19:00,454.041,0.089
07-04-2009 20:00,473.016,0.088
07-04-2009 21:00,473.016,0.087
07-04-2009 22:00,473.016,0.087
07-04-2009 23:00,473.016,0.087
08-04-2009 00:00,473.016,0.087
08-04-2009 01:00,492.593,0.086
08-04-2009 02:00,483.381,0.086
08-04-2009 03:00,501.937,0.086
08-04-2009 04:00,492.593,0.086
08-04-2009 05:00,501.937,0.085
08-04-2009 06:00,492.593,0.085
08-04-2009 07:00,492.593,0.085
08-04-2009 08:00,501.937,0.084
08-04-2009 09:00,501.937,0.084
08-04-2009 10:00,501.937,0.084
08-04-2009 11:00,501.937,0.084
08-04-2009 12:00,501.937,0.084
08-04-2009 13:00,501.937,0.084
08-04-2009 14:00,511.417,0.083
08-04-2009 15:00,521.034,0.082
08-04-2009 16:00,560.89,0.083
08-04-2009 17:00,592.282,0.084
08-04-2009 18:00,659.085,0.083
08-04-2009 19:00,717.264,0.082
08-04-2009 20:00,768.06,0.082
08-04-2009 21:00,807.929,0.081
08-04-2009 22:00,807.929,0.08
08-04-2009 23:00,781.178,0.08
09-04-2009 00:00,781.178,0.081
09-04-2009 01:00,755.111,0.08
09-04-2009 02:00,768.06,0.08
09-04-2009 03:00,755.111,0.08
09-04-2009 04:00,755.111,0.081
09-04-2009 05:00,755.111,0.081
09-04-2009 06:00,755.111,0.08
09-04-2009 07:00,769.924,0.08
09-04-2009 08:00,755.111,0.08
09-04-2009 09:00,756.95,0.08
09-04-2009 10:00,744.145,0.079
09-04-2009 11:00,729.714,0.079
09-04-2009 12:00,717.264,0.079
09-04-2009 13:00,717.264,0.08
09-04-2009 14:00,717.264,0.081
09-04-2009 15:00,715.499,0.081
09-04-2009 16:00,715.499,0.081
09-04-2009 17:00,727.926,0.082
09-04-2009 18:00,726.14,0.081
09-04-2009 19:00,751.442,0.08
09-04-2009 20:00,727.926,0.08
09-04-2009 21:00,740.517,0.08
09-04-2009 22:00,753.275,0.08
09-04-2009 23:00,755.111,0.081
10-04-2009 00:00,766.2,0.08
10-04-2009 01:00,768.06,0.081
10-04-2009 02:00,729.714,0.08
10-04-2009 03:00,717.264,0.08
10-04-2009 04:00,742.329,0.08
10-04-2009 05:00,717.264,0.08
10-04-2009 06:00,717.264,0.08
10-04-2009 07:00,704.977,0.08
10-04-2009 08:00,717.264,0.08
10-04-2009 09:00,704.977,0.08
10-04-2009 10:00,704.977,0.079
10-04-2009 11:00,704.977,0.08
10-04-2009 12:00,704.977,0.08
10-04-2009 13:00,704.977,0.08
10-04-2009 14:00,729.714,0.08
10-04-2009 15:00,717.264,0.08
10-04-2009 16:00,729.714,0.081
10-04-2009 17:00,740.517,0.1
10-04-2009 18:00,727.926,0.093
10-04-2009 19:00,766.2,0.095
10-04-2009 20:00,740.517,0.094
10-04-2009 21:00,766.2,0.094
10-04-2009 22:00,755.111,0.094
10-04-2009 23:00,755.111,0.094
11-04-2009 00:00,729.714,0.094
11-04-2009 01:00,755.111,0.095
11-04-2009 02:00,755.111,0.097
11-04-2009 03:00,742.329,0.099
11-04-2009 04:00,729.714,0.097
11-04-2009 05:00,717.264,0.099
11-04-2009 06:00,717.264,0.099
11-04-2009 07:00,717.264,0.098
11-04-2009 08:00,706.722,0.098
11-04-2009 09:00,719.032,0.096
11-04-2009 10:00,717.264,0.097
11-04-2009 11:00,704.977,0.096
11-04-2009 12:00,692.851,0.096
11-04-2009 13:00,680.886,0.095
